appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
291480,Warface,2014-07-01,1,My.com,My.com,windows,16,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer,Free to Play;FPS;Multiplayer,30,32751,14409,949,104,10000000-20000000,0.0
291550,Brawlhalla,2017-10-17,1,Blue Mammoth Games,Ubisoft,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards,Action;Free to Play;Indie,Free to Play;Multiplayer;Fighting,39,73268,14489,724,146,10000000-20000000,0.0
291610,Growing Pains,2014-05-28,1,Smudged Cat Games Ltd,Smudged Cat Games Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Platformer,9,17,7,0,0,0-20000,3.49
291630,Mirror Mysteries,2014-04-10,1,Easy Co,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,164,48,0,0,20000-50000,3.99
291640,Mirror Mysteries 2,2014-04-10,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Casual,0,38,26,0,0,0-20000,3.99
291650,Pillars of Eternity,2015-03-26,1,Obsidian Entertainment,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,RPG,RPG;Fantasy;Isometric,48,11558,1835,1710,2177,1000000-2000000,22.99
291690,Empathy: Path of Whispers,2017-05-16,1,Pixel Night,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Story Rich,13,57,32,0,0,0-20000,14.99
291710,The Lost Crown,2014-06-06,1,Darkling Room,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,34,200,54,0,0,50000-100000,6.99
291770,The Last Crown: Midnight Horror,2015-10-29,1,Darkling Room,Iceberg Interactive,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Psychological Horror,0,74,21,0,0,0-20000,3.99
291860,Pit People®,2018-03-02,1,The Behemoth,The Behemoth,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG;Strategy,Strategy;Funny;Turn-Based Combat,27,5027,311,327,388,200000-500000,15.49
291910,Firefighters 2014,2014-05-21,1,VIS - Visual Imagination Software,rondomedia GmbH,windows;mac,0,Single-player;Steam Achievements,Action;Simulation,Simulation;Action;First-Person,15,245,204,0,0,50000-100000,17.99
291930,Industry Empire,2014-07-30,1,Actalogic,rondomedia GmbH,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Simulation;Strategy,Simulation;Strategy;Management,63,70,135,27,27,20000-50000,8.99
291960,Elminage Gothic,2014-09-18,1,Starfish-SD Inc,Ghostlight LTD,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;RPG;Strategy,RPG;Dungeon Crawler;Adventure,0,87,54,0,0,0-20000,6.99
292030,The Witcher® 3: Wild Hunt,2015-05-18,1,CD PROJEKT RED,CD PROJEKT RED,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,Open World;RPG;Story Rich,78,202930,4798,3068,2002,5000000-10000000,24.99
292060,Titanfall - The Final Hours,2014-04-16,1,Geoff Keighley,Geoff Keighley,windows,0,Single-player,Action,Documentary;Action;FPS,0,94,202,0,0,20000-50000,1.59
292090,Rube Works: The Official Rube Goldberg Invention Game,2014-04-22,1,"Electric Eggplant;Kalani Games, Inc.;HRG (Heirs of Rube Goldberg);Unity Games",Electric Eggplant,windows;mac;linux,0,Single-player;Steam Achievements,Casual,Casual;Puzzle,25,16,4,0,0,0-20000,3.29
292120,FINAL FANTASY® XIII,2014-10-09,1,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;Linear;RPG,35,7016,2769,1497,1797,500000-1000000,10.99
292140,FINAL FANTASY® XIII-2,2014-12-11,1,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Fantasy,31,1843,1199,713,1409,200000-500000,12.99
292160,UFO: Aftermath,2014-04-23,1,Altar Interactive,1C Entertainment,windows,0,Single-player;Steam Cloud,Strategy,Strategy;Tactical;Aliens,0,100,32,0,0,50000-100000,2.79
292200,Crazy Plant Shop,2014-08-04,1,Filament Games,Filament Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Casual;Indie;Strategy,7,178,62,8,12,20000-50000,3.99
292230,Game Character Hub,2014-05-23,1,Sebastien Bini,Degica,windows,0,Steam Workshop,Design & Illustration;Utilities,Design & Illustration;Utilities;RPGMaker,0,196,86,0,0,100000-200000,10.99
292240,"Spy Fox 2 ""Some Assembly Required""",2014-05-01,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,87,5,0,0,20000-50000,4.99
292260,"Spy Fox 3 ""Operation Ozone""",2014-05-15,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,58,11,0,0,20000-50000,4.99
292280,Spy Fox In: Cheese Chase,2014-05-29,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Family Friendly,0,18,12,0,0,20000-50000,3.99
292300,Spy Fox In: Hold the Mustard,2014-06-06,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Family Friendly,0,11,12,0,0,20000-50000,3.99
292330,Starship Corporation,2018-05-03,1,Coronado Games,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Simulation;Strategy;Management,18,189,162,115,115,50000-100000,14.99
292370,DarkEnd,2014-10-17,1,Kodots Games,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG,RPGMaker;RPG;Indie,26,155,132,224,277,200000-500000,1.69
292380,Racer 8,2014-06-06,1,30.06 Studios Ltd,KISS ltd,windows;mac,0,Single-player;Steam Trading Cards;Steam Leaderboards,Casual;Racing,Casual;Racing;Puzzle,0,608,744,194,245,200000-500000,3.99
292390,Realms of the Haunting,2014-04-24,1,Gremlin Interactive,Funbox Media Ltd,windows,0,Single-player,Action,Action;Horror;FMV,0,287,97,32,32,200000-500000,2.09
292400,Unrest,2014-07-23,1,Pyrodactyl,Pyrodactyl,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,52,115,48,4435,4435,20000-50000,7.19
292410,Street Racing Syndicate,2014-04-24,1,Eutechnyx,Funbox Media Ltd,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Racing,Racing;Open World;Driving,0,1886,420,198,205,500000-1000000,2.09
292420,Panzer Elite Action Gold Edition,2014-05-16,1,Zootfly,HandyGames,windows,0,Single-player;Multi-player,Action;Simulation,Simulation;Action;Tanks,0,49,47,0,0,20000-50000,8.99
292480,Magical Battle Festa,2014-11-21,1,Fly System,AGM PLAYISM,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Anime;Action;Indie,56,217,107,281,281,50000-100000,6.99
292500,Kero Blaster,2015-11-11,1,Studio Pixel,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Platformer;Pixel Graphics,10,543,40,226,321,100000-200000,6.99
292570,Chompy Chomp Chomp,2014-05-16,1,Utopian World of Sandwiches,KISS ltd,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Local Co-Op,27,359,164,207,232,200000-500000,1.69
292600,Duet,2015-08-03,1,Kumobius,Kumobius,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Minimalist,63,610,38,306,306,50000-100000,3.99
292620,Pressured,2014-07-18,1,Paul Marrable,KISS ltd,windows,0,Single-player;Steam Trading Cards,Indie,Indie;Puzzle;Casual,0,264,257,189,203,200000-500000,1.99
292630,Uriel's Chasm,2014-09-12,1,Rail Slave Games,KISS ltd,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Indie;Casual;Psychological Horror,0,470,2295,188,222,200000-500000,3.99
292660,Princess Isabella,2014-04-15,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Puzzle,0,67,23,0,0,0-20000,3.99
292670,Princess Isabella - Return of the Curse,2014-04-15,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,50,12,0,0,0-20000,3.99
292730,Call of Duty®: Infinite Warfare,2016-11-03,1,Infinity Ward,Activision,windows,18,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Valve Anti-Cheat enabled,Action;Adventure,Action;FPS;Multiplayer,88,7821,10570,3609,3890,500000-1000000,39.99
292760,Rise of Prussia Gold,2014-05-07,1,Ageod,Slitherine Ltd.,windows,0,Single-player;Multi-player,Strategy,Strategy;Historical;Wargame,0,18,6,71,71,0-20000,14.99
292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,2014-05-01,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,121,4,0,0,20000-50000,4.99
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014-05-15,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,153,5,0,0,50000-100000,4.99
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,2014-05-29,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,25,46,0,0,20000-50000,4.99
292840,Pajama Sam's Sock Works,2014-06-06,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Casual,Casual;Family Friendly;Puzzle,0,30,2,0,0,20000-50000,3.99
292860,Pajama Sam's Lost & Found,2014-06-06,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Casual,Casual;Family Friendly;Adventure,0,17,6,0,0,20000-50000,3.99
292880,Robin's Quest,2014-04-17,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,74,11,0,0,0-20000,3.99
292910,Deponia: The Complete Journey,2014-07-08,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure,Adventure;Point & Click;Comedy,105,2552,359,262,262,500000-1000000,25.99
292930,Black Mirror I,2014-06-17,1,Future Games;Unknown Identity,THQ Nordic,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Mystery,0,468,135,3,3,100000-200000,6.99
292990,NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version),2014-08-01,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,Strategy;Historical,0,413,74,0,0,20000-50000,17.99
293160,AntharioN,2015-07-15,1,Orphic Software,Orphic Software,windows;mac,0,Single-player,Adventure;Indie;RPG;Strategy,RPG;Strategy;Indie,0,107,53,0,0,0-20000,10.99
293180,Overcast - Walden and the Werewolf,2014-04-18,1,Microblast Games,Microblast Games,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Horror;Indie;Adventure,0,1570,1027,249,228,500000-1000000,0.79
293200,Sentinel,2014-04-22,1,Matthew Brown,Matthew Brown,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Strategy,Indie;Strategy;Tower Defense,7,43,27,0,0,20000-50000,0.0
293220,H-Hour: World's Elite,2015-05-19,1,SOF Studios Ltd,SOF Studios Ltd,windows,0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,1,498,397,0,0,0-20000,10.29
293240,Cosmochoria,2015-04-27,1,Nate Schmold,30/30,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Strategy,Action;Indie;Adventure,28,401,44,139,139,20000-50000,6.99
293260,Card Hunter,2015-07-13,1,Blue Manchu,Blue Manchu,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Includes level editor,Free to Play;RPG;Strategy,Free to Play;Card Game;Board Game,50,3146,499,655,1185,500000-1000000,0.0
293320,Coma: Mortuary,2014-05-12,1,Nova Dimension;Naga Entertainment,Naga Entertainment;Nova Dimension,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Horror;Indie;Adventure,0,480,415,252,254,100000-200000,4.79
293340,The Good Life,2014-11-21,1,immersionFX,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie;Simulation,Indie;Simulation;Casual,33,66,58,0,0,0-20000,6.99
293400,Epic Space®,2014-05-08,1,The Alpha Company,The Alpha Company,windows,0,Multi-player;Online Multi-Player;MMO,Action;Adventure;Massively Multiplayer;Simulation;Early Access,Early Access;Adventure;Massively Multiplayer,0,20,65,0,0,0-20000,23.79
293420,Heldric - The legend of the shoemaker,2014-04-17,1,Astral Byte Ltd.,Astral Byte Ltd.,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Indie;Action;Casual,22,29,13,0,0,0-20000,5.99
293440,Elliot Quest,2014-11-10,1,Ansimuz Games,PlayEveryWare,windows,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Adventure;Indie;RPG,Action;Adventure;Indie,22,113,37,163,163,20000-50000,7.19
293460,I Shall Remain,2015-08-24,1,Scorpius Games,Scorpius Games,windows,0,Single-player;Steam Achievements,Action;Indie;RPG,Indie;Action;RPG,104,93,40,0,0,20000-50000,6.99
293480,FRONTIERS,2014-12-15,1,AAD Productions,AAD Productions,windows,0,Single-player;Full controller support,Adventure;Casual;Indie;RPG;Early Access,Early Access;RPG;Adventure,0,84,156,69,69,20000-50000,10.99
293520,Carnivores: Dinosaur Hunter Reborn,2015-05-27,1,Digital Dreams Entertainment LLC,Digital Dreams Entertainment LLC,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Simulation,Dinosaurs;Simulation;Hunting,12,360,153,0,0,20000-50000,10.99
293540,Guns and Robots,2014-08-04,1,Masthead Studios Ltd,Masthead Studios Ltd;Thegamewallstudios;Gamigo AG,windows,0,Multi-player;MMO;Steam Achievements,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Action;Robots,69,1129,606,137,62,1000000-2000000,0.0
293600,Arson and Plunder: Unleashed,2015-09-25,1,Chainsaw Syndicate,Headup Games,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Beat 'em up,21,36,42,0,0,20000-50000,3.99
293660,TRI: Of Friendship and Madness,2014-10-09,1,Rat King Entertainment,Rising Star Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie,Adventure;Indie;Puzzle,43,345,42,0,0,20000-50000,12.99
293680,Cinders,2014-05-01,1,MoaCube,MoaCube,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;RPG,Visual Novel;Female Protagonist;Indie,8,571,69,0,0,50000-100000,14.99
293720,Dark Raid,2014-06-03,1,Vector Games,Vector Games,windows,0,Single-player;Multi-player,Action;Indie,Action;Indie;FPS,0,27,91,0,0,20000-50000,2.79
293740,Road Not Taken,2014-08-05,1,Spry Fox LLC,Spry Fox LLC,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Puzzle;Indie;Rogue-like,20,250,50,0,0,20000-50000,10.99
293760,Automation - The Car Company Tycoon Game,2015-03-12,1,Camshaft Software,Camshaft Software,windows,0,Single-player,Simulation;Strategy;Early Access,Early Access;Simulation;Management,0,1529,295,209,209,50000-100000,22.99
293780,Crawl,2017-04-11,1,Powerhoof,Powerhoof,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG,Pixel Graphics;Dungeon Crawler;Local Multiplayer,45,3757,156,64,64,200000-500000,10.99
293840,Cult of the Wind,2014-06-30,1,North of Earth,North of Earth,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Workshop;Partial Controller Support;Includes level editor,Action;Indie,Indie;Action;Multiplayer,0,220,212,17,33,100000-200000,7.19
293860,White Noise Online,2014-05-22,1,Milkstone Studios,Milkstone Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Horror;Indie;Adventure,22,342,211,0,0,50000-100000,3.99
293880,Dark Scavenger,2014-05-16,1,Psydra Games LLC,Psydra Games LLC,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;RPG,RPG;Indie;Adventure,0,167,26,206,295,50000-100000,3.99
293900,Pivvot,2014-07-14,1,Fixpoint Productions Ltd.,Fixpoint Productions Ltd.,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Casual,8,205,19,0,0,0-20000,3.99
293920,Spirited Heart Deluxe,2014-05-29,1,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG;Simulation,Anime;Simulation;RPG,8,32,36,0,0,0-20000,14.99
293940,Kill The Bad Guy,2014-05-28,1,Exkee,Exkee,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation;Strategy,Indie;Strategy;Simulation,50,210,116,41,41,50000-100000,6.99
293960,Spice Road,2014-04-24,1,Aartform Games,Aartform Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,36,38,18,0,0,0-20000,14.99
293980,Baron Wittard: Nemesis of Ragnarok,2014-04-24,1,Wax Lyrical Games,Wax Lyrical Games,windows,0,Single-player;Captions available,Adventure;Indie,Adventure;Indie;Point & Click,0,6,2,0,0,0-20000,5.59
294000,Knight Squad,2015-11-16,1,Chainsawesome Games,Chainsawesome Games,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Multiplayer,15,251,42,143,192,50000-100000,10.99
294020,Merchants of Kaidan,2014-11-10,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Indie;RPG;Simulation;Strategy,Strategy;Trading;Simulation,22,297,142,285,383,100000-200000,10.99
294040,Loot Hero DX,2015-07-03,1,VaragtP,VaragtP,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG,Casual;RPG;Indie,20,980,340,284,337,200000-500000,2.09
294060,Aaru's Awakening,2015-02-23,1,Lumenox ehf,Lumenox ehf,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie,Indie;Adventure;Action,20,86,35,0,0,20000-50000,10.99
294100,RimWorld,2018-10-17,1,Ludeon Studios,Ludeon Studios,windows;mac;linux,0,Single-player;Steam Workshop;Steam Cloud,Indie;Simulation;Strategy,Base-Building;Survival;Strategy,0,38556,857,5017,2106,1000000-2000000,27.79
294140,They Breathe,2014-05-23,1,The Working Parts,The Working Parts,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Adventure;Horror,8,856,170,0,0,50000-100000,1.59
294160,Galcon 2: Galactic Conquest,2014-12-05,1,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",windows;mac;linux,0,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Free to Play;Indie;Strategy,Free to Play;Strategy;Indie,10,656,118,16,20,200000-500000,0.0
294190,A-Men 2,2015-06-24,1,Bloober Team SA,Bloober Team SA,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie,Indie;Adventure,12,9,12,0,0,0-20000,5.99
294230,Millie,2014-04-18,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Casual;Indie;Action,14,501,109,242,272,100000-200000,2.79
294280,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,2014-07-16,1,WayForward Technologies Inc.,Warner Bros. Interactive Entertainment,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual,Action;Adventure;Casual,0,14,17,0,0,0-20000,14.99
294370,Crowntakers,2014-11-07,1,Bulwark Studios,Kasedo Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,RPG;Strategy;Indie,48,318,103,282,282,50000-100000,6.99
294390,Escape The Lost Kingdom: The Forgotten Pharaoh,2014-04-29,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,35,34,0,0,0-20000,3.99
294440,Shadowgate,2014-08-21,1,Zojoi,Zojoi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Point & Click;Remake,60,469,63,358,515,100000-200000,10.99
294460,Fenix Rage,2014-09-24,1,Green Lava Studios,Reverb Triple XP,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,35,124,24,0,0,20000-50000,9.99
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,2014-05-01,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Family Friendly,0,124,4,0,0,20000-50000,4.99
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,2014-05-15,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,117,8,0,0,20000-50000,4.99
294550,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,2014-05-29,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,50,1,0,0,20000-50000,4.99
294570,Freddi Fish 5: The Case of the Creature of Coral Cove,2014-06-06,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Casual,Adventure;Casual;Family Friendly,0,55,5,0,0,20000-50000,4.99
294580,Freddi Fish and Luther's Water Worries,2014-05-01,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Casual;Adventure;Family Friendly,0,24,6,0,0,20000-50000,3.99
294590,Wars and Warriors: Joan of Arc,2015-09-03,1,Enlight Software Limited,Retroism;Enlight Software Limited,windows,0,Single-player,Action;Strategy,Action;Strategy;Female Protagonist,0,113,9,0,0,0-20000,4.99
294650,Putt-Putt® Goes to the Moon,2014-05-05,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,88,8,0,0,20000-50000,4.99
294660,Putt-Putt® Saves The Zoo,2014-07-03,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Family Friendly;Adventure;Casual,0,333,14,34,34,20000-50000,4.99
294670,Putt-Putt® Travels Through Time,2014-05-15,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Masterpiece,0,132,14,0,0,20000-50000,4.99
294680,Putt-Putt® Enters the Race,2014-05-29,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,74,2,0,0,20000-50000,4.99
294690,Putt-Putt® Joins the Circus,2014-05-29,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,33,6,0,0,20000-50000,4.99
294700,Putt-Putt®: Pep's Birthday Surprise,2014-06-06,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows,0,Single-player;Steam Cloud,Adventure;Casual,Family Friendly;Point & Click;Casual,0,24,17,0,0,20000-50000,4.99
294710,Putt-Putt® and Pep's Dog on a Stick,2014-05-01,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Casual;Adventure;Family Friendly,0,30,2,0,0,20000-50000,3.99
294720,Putt-Putt® and Fatty Bear's Activity Pack,2014-05-15,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Casual,Casual;Family Friendly;Point & Click,0,46,9,0,0,20000-50000,3.99
294730,Marine Park Empire,2015-09-03,1,Enlight Software Limited,Retroism;Enlight Software Limited,windows,0,Single-player,Casual;Simulation;Strategy,Simulation;Strategy;Casual,0,37,6,0,0,0-20000,4.99
294750,Anomaly Defenders,2014-05-29,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Strategy;Indie,20,220,56,215,215,50000-100000,7.99
